POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
74,Yusuf Pathan,10,8,5,40.0,16*,13.33,45.0,88.88,0.0,0.0,1.0,1.0,2019,most_runs
75,Rinku Singh,5,3,1,37.0,30,18.5,34.0,108.82,0.0,0.0,1.0,2.0,2019,most_runs
76,Rashid Khan,15,8,3,34.0,17*,6.8,23.0,147.82,0.0,0.0,2.0,2.0,2019,most_runs
77,Chris Morris,9,6,0,32.0,17,5.33,37.0,86.48,0.0,0.0,1.0,2.0,2019,most_runs
78,Mitchell Santner,4,2,1,32.0,22,32.0,23.0,139.13,0.0,0.0,0.0,3.0,2019,most_runs
79,Rahul Tewatia,5,4,3,26.0,11*,26.0,22.0,118.18,0.0,0.0,2.0,1.0,2019,most_runs
80,Umesh Yadav,11,7,5,25.0,14,12.5,25.0,100.0,0.0,0.0,3.0,1.0,2019,most_runs
81,Amit Mishra,11,4,2,21.0,8,10.5,24.0,87.5,0.0,0.0,2.0,0.0,2019,most_runs
82,Harpreet Brar,2,1,1,20.0,20*,0.0,12.0,166.66,0.0,0.0,2.0,1.0,2019,most_runs
83,Prayas Ray Barman,1,1,0,19.0,19,19.0,24.0,79.16,0.0,0.0,2.0,0.0,2019,most_runs
84,Keemo Paul,8,6,1,18.0,7,3.6,24.0,75.0,0.0,0.0,1.0,1.0,2019,most_runs
85,Ben Cutting,3,3,1,18.0,13*,9.0,17.0,105.88,0.0,0.0,1.0,1.0,2019,most_runs
86,Krishnappa Gowtham,7,4,1,18.0,9,6.0,19.0,94.73,0.0,0.0,1.0,1.0,2019,most_runs
87,Prabhsimran Singh,1,1,0,16.0,16,16.0,17.0,94.11,0.0,0.0,1.0,1.0,2019,most_runs
88,Alzarri Joseph,3,2,2,15.0,15*,0.0,13.0,115.38,0.0,0.0,2.0,0.0,2019,most_runs
89,Siddhesh Lad,1,1,0,15.0,15,15.0,13.0,115.38,0.0,0.0,1.0,1.0,2019,most_runs
90,Shardul Thakur,10,3,1,14.0,12*,7.0,7.0,200.0,0.0,0.0,1.0,1.0,2019,most_runs
91,Kagiso Rabada,12,4,1,14.0,9,4.66,15.0,93.33,0.0,0.0,0.0,1.0,2019,most_runs
92,Bhuvneshwar Kumar,15,5,2,12.0,7*,4.0,19.0,63.15,0.0,0.0,1.0,0.0,2019,most_runs
93,Kuldeep Yadav,9,4,2,12.0,10*,6.0,8.0,150.0,0.0,0.0,1.0,0.0,2019,most_runs
94,Rahul Chahar,13,4,2,12.0,10,6.0,11.0,109.09,0.0,0.0,2.0,0.0,2019,most_runs
95,Mitchell McClenaghan,5,4,1,11.0,10,3.66,16.0,68.75,0.0,0.0,2.0,0.0,2019,most_runs
96,Carlos Brathwaite,2,2,0,11.0,6,5.5,10.0,110.0,0.0,0.0,1.0,0.0,2019,most_runs
97,Ishant Sharma,13,3,3,10.0,10*,0.0,3.0,333.33,0.0,0.0,1.0,1.0,2019,most_runs
98,Shakib Al Hasan,3,1,0,9.0,9,9.0,10.0,90.0,0.0,0.0,0.0,0.0,2019,most_runs
99,Pawan Negi,7,4,0,9.0,5,2.25,12.0,75.0,0.0,0.0,1.0,0.0,2019,most_runs
100,Tim Southee,3,1,1,9.0,9*,0.0,9.0,100.0,0.0,0.0,0.0,0.0,2019,most_runs
101,Abhishek Sharma,3,3,1,9.0,5*,4.5,9.0,100.0,0.0,0.0,1.0,0.0,2019,most_runs
102,Heinrich Klaasen,3,2,0,9.0,6,4.5,10.0,90.0,0.0,0.0,0.0,0.0,2019,most_runs
103,KC Cariappa,1,1,1,9.0,9*,0.0,3.0,300.0,0.0,0.0,0.0,1.0,2019,most_runs
104,Mahipal Lomror,2,1,0,8.0,8,8.0,3.0,266.66,0.0,0.0,2.0,0.0,2019,most_runs
105,Deepak Chahar,17,2,0,7.0,7,3.5,9.0,77.77,0.0,0.0,1.0,0.0,2019,most_runs
106,Trent Boult,5,3,2,7.0,6,7.0,4.0,175.0,0.0,0.0,0.0,1.0,2019,most_runs
107,Nikhil Naik,1,1,0,7.0,7,7.0,16.0,43.75,0.0,0.0,1.0,0.0,2019,most_runs
108,Ricky Bhui,1,1,0,7.0,7,7.0,12.0,58.33,0.0,0.0,0.0,0.0,2019,most_runs
109,Yuzvendra Chahal,14,3,1,6.0,4,3.0,16.0,37.5,0.0,0.0,0.0,0.0,2019,most_runs
110,Sandeep Sharma,11,2,2,6.0,5*,0.0,3.0,200.0,0.0,0.0,1.0,0.0,2019,most_runs
111,Mayank Markande,3,2,1,6.0,6,6.0,5.0,120.0,0.0,0.0,1.0,0.0,2019,most_runs
112,Ish Sodhi,2,1,0,6.0,6,6.0,11.0,54.54,0.0,0.0,0.0,0.0,2019,most_runs
113,Jagadeesha Suchith,1,1,0,6.0,6,6.0,15.0,40.0,0.0,0.0,0.0,0.0,2019,most_runs
114,Rasikh Salam,1,1,1,5.0,5*,0.0,4.0,125.0,0.0,0.0,0.0,0.0,2019,most_runs
115,Karun Nair,1,1,0,5.0,5,5.0,6.0,83.33,0.0,0.0,0.0,0.0,2019,most_runs
116,Dhruv Shorey,1,1,0,5.0,5,5.0,8.0,62.5,0.0,0.0,0.0,0.0,2019,most_runs
117,Dhawal Kulkarni,10,1,1,5.0,5*,0.0,3.0,166.66,0.0,0.0,1.0,0.0,2019,most_runs
118,Mohammed Siraj,9,4,3,4.0,3*,4.0,14.0,28.57,0.0,0.0,0.0,0.0,2019,most_runs
119,Hanuma Vihari,2,2,0,4.0,2,2.0,8.0,50.0,0.0,0.0,0.0,0.0,2019,most_runs
120,Avesh Khan,1,1,1,4.0,4*,0.0,3.0,133.33,0.0,0.0,1.0,0.0,2019,most_runs
121,Hardus Viljoen,6,3,1,3.0,2*,1.5,7.0,42.85,0.0,0.0,0.0,0.0,2019,most_runs
122,Murugan Ashwin,10,3,2,3.0,1*,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2019,most_runs
123,Varun Aaron,5,1,1,3.0,3*,0.0,7.0,42.85,0.0,0.0,0.0,0.0,2019,most_runs
124,Ashton Turner,4,4,1,3.0,3*,1.0,10.0,30.0,0.0,0.0,0.0,0.0,2019,most_runs
125,Barinder Sran,2,1,1,3.0,3*,0.0,3.0,100.0,0.0,0.0,0.0,0.0,2019,most_runs
126,Navdeep Saini,13,2,1,2.0,2,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2019,most_runs
127,Harbhajan Singh,11,1,0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2019,most_runs
128,Harry Gurney,8,1,1,1.0,1*,0.0,5.0,20.0,0.0,0.0,0.0,0.0,2019,most_runs
129,Washington Sundar,3,2,0,1.0,1,0.5,3.0,33.33,0.0,0.0,0.0,0.0,2019,most_runs
130,Basil Thampi,3,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2019,most_runs
131,Mohammad Shami,14,2,1,1.0,1*,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2019,most_runs
132,Jaydev Unadkat,11,4,3,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2019,most_runs
133,Siddarth Kaul,7,2,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
134,Prasidh Krishna,11,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
135,Jasprit Bumrah,16,3,3,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
136,Andrew Tye,6,1,1,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
137,Sandeep Lamichhane,6,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
138,Harshal Patel,2,2,1,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
139,Mohit Sharma,1,1,1,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
140,Joe Denly,1,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
141,Khaleel Ahmed,9,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
142,Sam Billings,1,1,0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
143,Prithvi Raj Yarra,2,1,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
144,Mujeeb Ur Rahman,5,3,2,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2019,most_runs
1,KL Rahul,14,14,2,670.0,132*,55.83,518.0,129.34,1.0,5.0,58.0,23.0,2020,most_runs
2,Shikhar Dhawan,17,17,3,618.0,106*,44.14,427.0,144.73,2.0,4.0,67.0,12.0,2020,most_runs
3,David Warner,16,16,2,548.0,85*,39.14,407.0,134.64,0.0,4.0,52.0,14.0,2020,most_runs
4,Shreyas Iyer,17,17,2,519.0,88*,34.6,421.0,123.27,0.0,3.0,40.0,16.0,2020,most_runs
5,Ishan Kishan,14,13,4,516.0,99,57.33,354.0,145.76,0.0,4.0,36.0,30.0,2020,most_runs
6,Quinton de Kock,16,16,2,503.0,78*,35.92,358.0,140.5,0.0,4.0,46.0,22.0,2020,most_runs
7,Suryakumar Yadav,16,15,3,480.0,79*,40.0,331.0,145.01,0.0,4.0,61.0,11.0,2020,most_runs
8,Devdutt Padikkal,15,15,0,473.0,74,31.53,379.0,124.8,0.0,5.0,51.0,8.0,2020,most_runs
9,Virat Kohli,15,15,4,466.0,90*,42.36,384.0,121.35,0.0,3.0,23.0,11.0,2020,most_runs
10,AB de Villiers,15,14,4,454.0,73*,45.4,286.0,158.74,0.0,5.0,33.0,23.0,2020,most_runs
11,Faf du Plessis,13,13,2,449.0,87*,40.81,319.0,140.75,0.0,4.0,42.0,14.0,2020,most_runs
12,Shubman Gill,14,14,1,440.0,70*,33.84,373.0,117.96,0.0,3.0,44.0,9.0,2020,most_runs
13,Manish Pandey,16,15,2,425.0,83*,32.69,333.0,127.62,0.0,3.0,35.0,18.0,2020,most_runs
14,Mayank Agarwal,11,11,0,424.0,106,38.54,271.0,156.45,1.0,2.0,44.0,15.0,2020,most_runs
15,Eoin Morgan,14,14,4,418.0,68*,41.8,302.0,138.41,0.0,1.0,32.0,24.0,2020,most_runs
16,Sanju Samson,14,14,1,375.0,85,28.84,236.0,158.89,0.0,3.0,21.0,26.0,2020,most_runs
17,Ambati Rayudu,12,11,2,359.0,71,39.88,282.0,127.3,0.0,1.0,30.0,12.0,2020,most_runs
18,Nicholas Pooran,14,14,4,353.0,77,35.3,208.0,169.71,0.0,2.0,23.0,25.0,2020,most_runs
19,Nitish Rana,14,14,0,352.0,87,25.14,254.0,138.58,0.0,3.0,43.0,12.0,2020,most_runs
20,Marcus Stoinis,17,17,3,352.0,65,25.14,237.0,148.52,0.0,3.0,31.0,16.0,2020,most_runs
21,Jonny Bairstow,11,11,0,345.0,97,31.36,272.0,126.83,0.0,3.0,31.0,13.0,2020,most_runs
22,Rishabh Pant,14,14,3,343.0,56,31.18,301.0,113.95,0.0,1.0,31.0,9.0,2020,most_runs
23,Rohit Sharma,12,12,0,332.0,80,27.66,260.0,127.69,0.0,3.0,27.0,19.0,2020,most_runs
24,Jos Buttler,13,12,2,328.0,70*,32.8,227.0,144.49,0.0,2.0,27.0,16.0,2020,most_runs
25,Kane Williamson,12,11,4,317.0,67,45.28,237.0,133.75,0.0,3.0,26.0,10.0,2020,most_runs
26,Steve Smith,14,14,2,311.0,69,25.91,237.0,131.22,0.0,3.0,32.0,9.0,2020,most_runs
27,Shane Watson,11,11,1,299.0,83*,29.9,247.0,121.05,0.0,2.0,33.0,13.0,2020,most_runs
28,Chris Gayle,7,7,0,288.0,99,41.14,210.0,137.14,0.0,3.0,15.0,23.0,2020,most_runs
29,Ben Stokes,8,8,1,285.0,107*,40.71,200.0,142.5,1.0,1.0,36.0,7.0,2020,most_runs
30,Hardik Pandya,14,13,5,281.0,60*,35.12,157.0,178.98,0.0,1.0,14.0,25.0,2020,most_runs
31,Aaron Finch,12,12,0,268.0,52,22.33,241.0,111.2,0.0,1.0,28.0,8.0,2020,most_runs
32,Kieron Pollard,16,12,7,268.0,60*,53.6,140.0,191.42,0.0,1.0,15.0,22.0,2020,most_runs
33,Rahul Tewatia,14,11,5,255.0,53,42.5,183.0,139.34,0.0,1.0,13.0,17.0,2020,most_runs
34,Ravindra Jadeja,14,11,6,232.0,50,46.4,135.0,171.85,0.0,1.0,22.0,11.0,2020,most_runs
35,Rahul Tripathi,11,11,1,230.0,81,23.0,181.0,127.07,0.0,1.0,21.0,10.0,2020,most_runs
36,Prithvi Shaw,13,13,0,228.0,66,17.53,167.0,136.52,0.0,2.0,27.0,8.0,2020,most_runs
37,Wriddhiman Saha,4,4,1,214.0,87,71.33,153.0,139.86,0.0,2.0,24.0,5.0,2020,most_runs
38,Ruturaj Gaikwad,6,6,2,204.0,72,51.0,169.0,120.71,0.0,3.0,16.0,6.0,2020,most_runs
39,MS Dhoni,14,12,4,200.0,47*,25.0,172.0,116.27,0.0,0.0,16.0,7.0,2020,most_runs
40,Robin Uthappa,12,12,0,196.0,41,16.33,164.0,119.51,0.0,0.0,19.0,7.0,2020,most_runs
41,Sam Curran,14,11,3,186.0,52,23.25,141.0,131.91,0.0,1.0,12.0,12.0,2020,most_runs
42,Shimron Hetmyer,12,11,3,185.0,45,23.12,125.0,148.0,0.0,0.0,11.0,12.0,2020,most_runs
43,Dinesh Karthik,14,14,2,169.0,58,14.08,134.0,126.11,0.0,1.0,20.0,4.0,2020,most_runs
44,Pat Cummins,14,11,4,146.0,53*,20.85,114.0,128.07,0.0,1.0,9.0,8.0,2020,most_runs
45,Priyam Garg,14,10,1,133.0,51*,14.77,111.0,119.81,0.0,1.0,9.0,4.0,2020,most_runs
46,Mandeep Singh,7,7,1,130.0,66*,21.66,109.0,119.26,0.0,1.0,10.0,4.0,2020,most_runs
47,Shivam Dube,11,9,2,129.0,27*,18.42,105.0,122.85,0.0,0.0,5.0,9.0,2020,most_runs
48,Sunil Narine,10,9,0,121.0,64,13.44,85.0,142.35,0.0,1.0,10.0,8.0,2020,most_runs
49,Andre Russell,10,9,0,117.0,25,13.0,81.0,144.44,0.0,0.0,9.0,9.0,2020,most_runs
50,Axar Patel,15,9,1,117.0,42,14.62,85.0,137.64,0.0,0.0,6.0,8.0,2020,most_runs
51,Jofra Archer,14,10,4,113.0,27*,18.83,63.0,179.36,0.0,0.0,5.0,10.0,2020,most_runs
52,Ajinkya Rahane,9,8,0,113.0,60,14.12,107.0,105.6,0.0,1.0,12.0,2.0,2020,most_runs
53,Washington Sundar,15,9,3,111.0,30,18.5,95.0,116.84,0.0,0.0,10.0,2.0,2020,most_runs
54,Abdul Samad,12,8,3,111.0,33,22.2,65.0,170.76,0.0,0.0,8.0,6.0,2020,most_runs
55,Krunal Pandya,16,12,6,109.0,34,18.16,92.0,118.47,0.0,0.0,9.0,5.0,2020,most_runs
56,Glenn Maxwell,13,11,4,108.0,32,15.42,106.0,101.88,0.0,0.0,9.0,0.0,2020,most_runs
57,Saurabh Tiwary,7,5,0,103.0,42,20.6,80.0,128.75,0.0,0.0,8.0,3.0,2020,most_runs
58,Deepak Hooda,7,5,4,101.0,62*,101.0,71.0,142.25,0.0,1.0,5.0,5.0,2020,most_runs
59,Vijay Shankar,7,5,1,97.0,52*,24.25,96.0,101.04,0.0,1.0,10.0,1.0,2020,most_runs
60,Riyan Parag,12,8,1,86.0,42*,12.28,77.0,111.68,0.0,0.0,6.0,3.0,2020,most_runs
61,Tom Curran,5,4,3,83.0,54*,83.0,62.0,133.87,0.0,1.0,5.0,3.0,2020,most_runs
62,Josh Philippe,5,5,1,78.0,33,19.5,77.0,101.29,0.0,0.0,9.0,1.0,2020,most_runs
63,Gurkeerat Mann Singh,8,5,5,71.0,21*,0.0,80.0,88.75,0.0,0.0,8.0,0.0,2020,most_runs
64,Abhishek Sharma,8,7,2,71.0,31,14.2,56.0,126.78,0.0,0.0,6.0,3.0,2020,most_runs
65,Jason Holder,7,4,2,66.0,26*,33.0,53.0,124.52,0.0,0.0,5.0,3.0,2020,most_runs
66,Kedar Jadhav,8,5,2,62.0,26,20.66,66.0,93.93,0.0,0.0,7.0,0.0,2020,most_runs
67,Mahipal Lomror,3,3,0,59.0,47,19.66,54.0,109.25,0.0,0.0,2.0,3.0,2020,most_runs
68,Kagiso Rabada,17,8,4,56.0,15*,14.0,49.0,114.28,0.0,0.0,4.0,2.0,2020,most_runs
69,Lockie Ferguson,5,2,2,43.0,24*,0.0,29.0,148.27,0.0,0.0,4.0,1.0,2020,most_runs
70,Krishnappa Gowtham,2,2,1,42.0,22*,42.0,27.0,155.55,0.0,0.0,3.0,2.0,2020,most_runs
71,Yashasvi Jaiswal,3,3,0,40.0,34,13.33,44.0,90.9,0.0,0.0,2.0,2.0,2020,most_runs
72,Shreyas Gopal,14,5,1,37.0,23*,9.25,39.0,94.87,0.0,0.0,3.0,0.0,2020,most_runs
73,Ravichandran Ashwin,15,6,3,37.0,14*,12.33,34.0,108.82,0.0,0.0,3.0,1.0,2020,most_runs
74,Rashid Khan,16,7,3,35.0,14,8.75,30.0,116.66,0.0,0.0,3.0,2.0,2020,most_runs
75,Chris Morris,9,5,1,34.0,25*,8.5,21.0,161.9,0.0,0.0,2.0,3.0,2020,most_runs
76,Sarfaraz Khan,5,3,1,33.0,14*,16.5,29.0,113.79,0.0,0.0,5.0,0.0,2020,most_runs
77,Narayan Jagadeesan,5,2,0,33.0,33,16.5,29.0,113.79,0.0,0.0,4.0,0.0,2020,most_runs
78,Murali Vijay,3,3,0,32.0,21,10.66,43.0,74.41,0.0,0.0,4.0,0.0,2020,most_runs
79,Alex Carey,3,3,1,32.0,14*,16.0,29.0,110.34,0.0,0.0,0.0,1.0,2020,most_runs
80,Chris Jordan,9,5,2,29.0,13,9.66,31.0,93.54,0.0,0.0,2.0,0.0,2020,most_runs
81,Navdeep Saini,13,3,2,27.0,12*,27.0,27.0,100.0,0.0,0.0,3.0,0.0,2020,most_runs
82,Nathan Coulter-Nile,7,2,1,25.0,24*,25.0,15.0,166.66,0.0,0.0,4.0,0.0,2020,most_runs
83,Kamlesh Nagarkoti,10,6,3,22.0,8*,7.33,31.0,70.96,0.0,0.0,1.0,0.0,2020,most_runs
84,Tushar Deshpande,5,2,1,21.0,20*,21.0,12.0,175.0,0.0,0.0,2.0,1.0,2020,most_runs
85,Harshal Patel,5,2,0,21.0,16,10.5,24.0,87.5,0.0,0.0,2.0,0.0,2020,most_runs
86,Jimmy Neesham,5,3,1,19.0,10*,9.5,18.0,105.55,0.0,0.0,0.0,1.0,2020,most_runs
87,Tom Banton,2,2,0,18.0,10,9.0,20.0,90.0,0.0,0.0,1.0,1.0,2020,most_runs
88,Mohammed Siraj,9,3,2,17.0,10*,17.0,14.0,121.42,0.0,0.0,2.0,0.0,2020,most_runs
89,Karun Nair,4,3,1,16.0,15*,8.0,14.0,114.28,0.0,0.0,2.0,0.0,2020,most_runs
90,Prabhsimran Singh,2,2,0,15.0,11,7.5,15.0,100.0,0.0,0.0,2.0,0.0,2020,most_runs
91,Isuru Udana,10,4,1,15.0,10*,5.0,11.0,136.36,0.0,0.0,1.0,1.0,2020,most_runs
92,James Pattinson,10,2,1,15.0,11,15.0,13.0,115.38,0.0,0.0,2.0,0.0,2020,most_runs
93,Kuldeep Yadav,5,2,1,13.0,12,13.0,21.0,61.9,0.0,0.0,1.0,0.0,2020,most_runs
94,Imran Tahir,3,1,1,13.0,13*,0.0,10.0,130.0,0.0,0.0,2.0,0.0,2020,most_runs
95,Moeen Ali,3,3,0,12.0,11,4.0,16.0,75.0,0.0,0.0,1.0,0.0,2020,most_runs
96,Sandeep Sharma,13,5,3,12.0,9,6.0,15.0,80.0,0.0,0.0,1.0,0.0,2020,most_runs
97,Shardul Thakur,9,2,1,12.0,11,12.0,21.0,57.14,0.0,0.0,0.0,0.0,2020,most_runs
98,Mohammad Nabi,1,1,1,11.0,11*,0.0,8.0,137.5,0.0,0.0,2.0,0.0,2020,most_runs
99,Rinku Singh,1,1,0,11.0,11,11.0,11.0,100.0,0.0,0.0,1.0,0.0,2020,most_runs
100,Shivam Mavi,8,3,1,10.0,9,5.0,14.0,71.42,0.0,0.0,1.0,0.0,2020,most_runs
101,Varun Chakaravarthy,13,3,1,10.0,7*,5.0,15.0,66.66,0.0,0.0,0.0,0.0,2020,most_runs
102,Jaydev Unadkat,7,1,0,9.0,9,9.0,13.0,69.23,0.0,0.0,0.0,0.0,2020,most_runs
103,Ankit Rajpoot,6,2,1,9.0,7*,9.0,10.0,90.0,0.0,0.0,0.0,1.0,2020,most_runs
104,Dwayne Bravo,6,2,0,7.0,7,3.5,6.0,116.66,0.0,0.0,0.0,0.0,2020,most_runs
105,Shahbaz Nadeem,7,2,1,7.0,5,7.0,8.0,87.5,0.0,0.0,1.0,0.0,2020,most_runs
106,Pravin Dubey,3,1,1,7.0,7*,0.0,13.0,53.84,0.0,0.0,0.0,0.0,2020,most_runs
107,Anrich Nortje,16,5,4,7.0,3*,7.0,6.0,116.66,0.0,0.0,0.0,0.0,2020,most_runs
108,Deepak Chahar,14,3,2,7.0,5*,7.0,12.0,58.33,0.0,0.0,0.0,0.0,2020,most_runs
109,Ravi Bishnoi,14,3,2,7.0,6*,7.0,12.0,58.33,0.0,0.0,1.0,0.0,2020,most_runs
110,Andrew Tye,1,1,0,6.0,6,6.0,6.0,100.0,0.0,0.0,0.0,1.0,2020,most_runs
111,Jasprit Bumrah,15,1,1,5.0,5*,0.0,3.0,166.66,0.0,0.0,0.0,0.0,2020,most_runs
112,Kartik Tyagi,10,3,2,4.0,2*,4.0,6.0,66.66,0.0,0.0,0.0,0.0,2020,most_runs
113,Murugan Ashwin,9,1,0,4.0,4,4.0,4.0,100.0,0.0,0.0,0.0,0.0,2020,most_runs
114,Dhawal Kulkarni,1,1,1,3.0,3*,0.0,2.0,150.0,0.0,0.0,0.0,0.0,2020,most_runs
115,T Natarajan,16,3,3,3.0,3*,0.0,5.0,60.0,0.0,0.0,0.0,0.0,2020,most_runs
116,Prasidh Krishna,6,2,2,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,2020,most_runs
117,Rahul Chahar,15,1,1,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,2020,most_runs
118,Mohammad Shami,14,3,2,2.0,2*,2.0,3.0,66.66,0.0,0.0,0.0,0.0,2020,most_runs
119,Nikhil Naik,1,1,0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2020,most_runs
120,Mujeeb Ur Rahman,2,1,0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2020,most_runs
121,Dale Steyn,3,1,1,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2020,most_runs
122,Varun Aaron,3,2,1,1.0,1,1.0,10.0,10.0,0.0,0.0,0.0,0.0,2020,most_runs
123,Shahbaz Ahmed,2,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2020,most_runs
124,Yuzvendra Chahal,15,2,1,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2020,most_runs
125,Mitchell Marsh,1,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
126,Umesh Yadav,2,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
127,Bhuvneshwar Kumar,4,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
128,Sheldon Cottrell,6,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
129,Khaleel Ahmed,7,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
130,Arshdeep Singh,8,1,0,0.0,0*,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
131,Daniel Sams,3,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
132,Shreevats Goswami,2,2,0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
133,Trent Boult,15,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,most_runs
1,Ruturaj Gaikwad,16,16,2,635.0,101*,45.35,466.0,136.26,1.0,4.0,64.0,23.0,2021,most_runs
2,Faf du Plessis,16,16,2,633.0,95*,45.21,458.0,138.2,0.0,6.0,60.0,23.0,2021,most_runs
3,KL Rahul,13,13,3,626.0,98*,62.6,451.0,138.8,0.0,6.0,48.0,30.0,2021,most_runs
4,Shikhar Dhawan,16,16,1,587.0,92,39.13,471.0,124.62,0.0,3.0,63.0,16.0,2021,most_runs
5,Glenn Maxwell,15,14,2,513.0,78,42.75,356.0,144.1,0.0,6.0,48.0,21.0,2021,most_runs
6,Sanju Samson,14,14,2,484.0,119,40.33,354.0,136.72,1.0,2.0,45.0,17.0,2021,most_runs
7,Prithvi Shaw,15,15,0,479.0,82,31.93,301.0,159.13,0.0,4.0,56.0,18.0,2021,most_runs
8,Shubman Gill,17,17,0,478.0,57,28.11,402.0,118.9,0.0,3.0,50.0,12.0,2021,most_runs
9,Mayank Agarwal,12,12,1,441.0,99*,40.09,314.0,140.44,0.0,4.0,42.0,18.0,2021,most_runs
10,Rishabh Pant,16,16,4,419.0,58*,34.91,326.0,128.52,0.0,3.0,42.0,10.0,2021,most_runs
11,Devdutt Padikkal,14,14,1,411.0,101*,31.61,328.0,125.3,1.0,1.0,44.0,14.0,2021,most_runs
12,Virat Kohli,15,15,1,405.0,72*,28.92,339.0,119.46,0.0,3.0,43.0,9.0,2021,most_runs
13,Rahul Tripathi,17,16,2,397.0,74*,28.35,283.0,140.28,0.0,2.0,41.0,11.0,2021,most_runs
14,Nitish Rana,17,16,3,383.0,80,29.46,314.0,121.97,0.0,2.0,34.0,17.0,2021,most_runs
15,Rohit Sharma,13,13,0,381.0,63,29.3,299.0,127.42,0.0,1.0,33.0,14.0,2021,most_runs
16,Venkatesh Iyer,10,10,1,370.0,67,41.11,288.0,128.47,0.0,4.0,37.0,14.0,2021,most_runs
17,Moeen Ali,15,15,1,357.0,58,25.5,260.0,137.3,0.0,1.0,31.0,19.0,2021,most_runs
18,Suryakumar Yadav,14,14,0,317.0,82,22.64,221.0,143.43,0.0,2.0,40.0,10.0,2021,most_runs
19,AB de Villiers,15,14,4,313.0,76*,31.3,211.0,148.34,0.0,2.0,23.0,16.0,2021,most_runs
20,Quinton de Kock,11,11,1,297.0,70*,29.7,256.0,116.01,0.0,2.0,29.0,7.0,2021,most_runs
21,Manish Pandey,8,8,2,292.0,69*,48.66,236.0,123.72,0.0,3.0,21.0,10.0,2021,most_runs
22,Kane Williamson,10,10,4,266.0,66*,44.33,235.0,113.19,0.0,2.0,29.0,2.0,2021,most_runs
23,Ambati Rayudu,16,13,4,257.0,72*,28.55,170.0,151.17,0.0,2.0,16.0,17.0,2021,most_runs
24,Jos Buttler,7,7,0,254.0,124,36.28,166.0,153.01,1.0,0.0,27.0,13.0,2021,most_runs
25,Yashasvi Jaiswal,10,10,0,249.0,50,24.9,168.0,148.21,0.0,1.0,32.0,10.0,2021,most_runs
26,Jonny Bairstow,7,7,1,248.0,63*,41.33,175.0,141.71,0.0,2.0,20.0,15.0,2021,most_runs
27,Kieron Pollard,14,13,5,245.0,87*,30.62,165.0,148.48,0.0,1.0,16.0,16.0,2021,most_runs
28,Shimron Hetmyer,14,13,6,242.0,53*,34.57,144.0,168.05,0.0,1.0,19.0,12.0,2021,most_runs
